Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,155.000000,156.250000,154.000000,155.250000,116.609329,77100
2002-11-25,157.250000,157.250000,155.250000,156.000000,117.172607,82100
2002-11-26,156.250000,156.500000,154.250000,155.250000,116.609329,45700
2002-11-27,156.500000,159.000000,156.500000,159.000000,119.425972,59400
2002-11-28,160.250000,162.250000,160.250000,162.000000,121.679306,43500
2002-11-29,161.000000,161.250000,160.500000,160.500000,120.552567,60600
2002-12-02,161.000000,164.000000,160.500000,162.000000,121.679306,100000
2002-12-03,161.500000,162.000000,159.000000,159.500000,119.801468,142400
2002-12-04,153.750000,154.750000,151.750000,152.000000,114.168243,90500
2002-12-05,152.000000,153.000000,151.000000,151.000000,113.417114,143300
2002-12-06,152.000000,152.250000,149.500000,151.500000,113.792648,81500
2002-12-09,152.500000,152.500000,151.500000,151.500000,113.792648,43900
2002-12-10,150.000000,151.000000,149.250000,151.000000,113.417114,71100
2002-12-11,150.000000,150.750000,150.000000,150.250000,112.853767,37900
2002-12-12,150.000000,151.000000,150.000000,150.750000,113.229332,46000
2002-12-13,148.250000,148.250000,146.250000,146.250000,109.849388,51100
2002-12-16,145.250000,145.750000,144.250000,145.750000,109.473793,89300
2002-12-17,147.000000,147.000000,146.000000,146.000000,109.661583,44800
2002-12-18,147.250000,148.000000,147.250000,147.750000,110.976006,117200
2002-12-19,148.000000,148.750000,147.500000,148.250000,111.351570,72000
2002-12-20,147.750000,150.250000,147.750000,150.250000,112.853767,19600
2002-12-23,145.000000,145.250000,144.750000,145.000000,108.910500,22000
2002-12-24,144.000000,146.000000,144.000000,144.000000,108.159370,1400
2002-12-25,144.000000,144.000000,144.000000,144.000000,108.159370,0
2002-12-26,144.000000,144.000000,144.000000,144.000000,108.159370,0
2002-12-27,140.000000,142.000000,139.750000,140.000000,105.154907,13800
2002-12-30,132.500000,134.000000,132.500000,133.000000,99.897171,38800
2002-12-31,133.000000,133.500000,133.000000,133.250000,100.084999,13400
2003-01-01,133.250000,133.250000,133.250000,133.250000,100.084999,0
2003-01-02,135.500000,138.500000,135.000000,137.750000,103.464966,44200
2003-01-03,143.500000,143.500000,142.500000,143.500000,107.783821,44800
2003-01-06,147.500000,149.500000,146.500000,149.250000,112.102646,43700
2003-01-07,145.500000,149.500000,145.500000,148.500000,111.539345,134500
2003-01-08,147.250000,147.250000,145.500000,146.500000,110.037148,73500
2003-01-09,141.000000,141.750000,140.000000,141.500000,106.281593,160500
2003-01-10,141.000000,141.000000,137.250000,137.500000,103.277191,70300
2003-01-13,141.949997,143.000000,141.500000,141.500000,106.281593,60900
2003-01-14,139.949997,141.250000,139.500000,140.000000,105.154907,43000
2003-01-15,140.000000,141.500000,139.000000,141.250000,106.093811,114400
2003-01-16,141.500000,143.000000,141.500000,142.750000,107.220482,62700
2003-01-17,139.000000,139.000000,135.000000,135.750000,101.962746,77300
2003-01-20,137.500000,137.500000,137.000000,137.500000,103.277191,5400
2003-01-21,137.500000,138.250000,136.250000,136.500000,102.526093,57500
2003-01-22,134.000000,134.000000,131.500000,133.500000,100.272751,79000
2003-01-23,135.500000,136.250000,134.500000,135.250000,101.587204,69700
2003-01-24,132.000000,135.000000,132.000000,133.000000,99.897171,40900
2003-01-27,126.500000,128.500000,126.500000,127.500000,95.766075,84800
2003-01-28,131.500000,132.500000,131.500000,132.500000,99.521629,137000
2003-01-29,126.000000,126.000000,123.250000,123.250000,92.573906,105400
2003-01-30,124.500000,125.000000,124.500000,124.500000,93.512779,100400
2003-01-31,125.000000,125.000000,121.250000,121.250000,91.071716,30200
2003-02-03,125.000000,126.500000,125.000000,126.000000,94.639427,115700
2003-02-04,123.000000,123.000000,122.000000,122.750000,92.198364,12700
2003-02-05,123.000000,124.500000,123.000000,124.250000,93.324997,62400
2003-02-06,120.000000,123.000000,119.250000,119.500000,89.757263,34900
2003-02-07,115.750000,116.250000,115.000000,115.250000,86.565041,97300
2003-02-10,113.000000,113.250000,112.000000,112.000000,84.123947,36900
2003-02-11,113.000000,114.000000,112.750000,114.000000,85.626175,101300
2003-02-12,116.000000,116.500000,115.750000,116.000000,87.128365,83500
2003-02-13,112.500000,113.250000,112.500000,113.000000,84.875053,162300
2003-02-14,114.000000,114.750000,113.750000,114.500000,86.001709,100400
2003-02-17,119.500000,119.500000,119.250000,119.500000,89.757263,70100
2003-02-18,121.000000,121.250000,120.250000,121.000000,90.883919,60000
2003-02-19,123.500000,124.250000,123.000000,123.000000,92.386139,64900
2003-02-20,126.000000,127.000000,124.750000,127.000000,95.390556,31900
2003-02-21,126.000000,127.250000,126.000000,126.750000,95.202789,59800
2003-02-24,129.250000,129.250000,128.250000,128.750000,96.704994,48800
2003-02-25,122.250000,123.000000,121.000000,122.000000,91.634987,52900
2003-02-26,119.750000,120.000000,119.000000,119.750000,89.945023,29200
2003-02-27,119.500000,120.000000,119.000000,119.750000,89.945023,39400
2003-02-28,117.500000,118.750000,117.500000,118.250000,88.818382,24000
2003-03-03,123.000000,123.000000,121.250000,121.500000,91.259468,16900
2003-03-04,118.500000,118.500000,117.500000,118.000000,88.630577,36900
2003-03-05,115.000000,115.750000,114.750000,115.250000,86.565041,36200
2003-03-06,113.250000,113.250000,112.000000,112.500000,84.499489,52000
2003-03-07,114.500000,114.750000,113.750000,114.000000,85.626175,62000
2003-03-10,114.500000,115.000000,114.250000,114.250000,85.813965,11700
2003-03-11,116.000000,116.750000,115.500000,116.000000,87.128365,67000
2003-03-12,116.750000,116.750000,115.000000,115.000000,86.377266,62200
2003-03-13,115.750000,117.750000,115.500000,117.500000,88.255051,46400
2003-03-14,119.750000,122.000000,119.750000,121.500000,91.259468,100100
2003-03-17,115.250000,117.250000,115.000000,117.250000,88.067245,15200
2003-03-18,120.000000,121.500000,120.000000,121.000000,90.883919,54400
2003-03-19,117.750000,120.000000,117.000000,117.000000,87.879463,159200
2003-03-20,124.000000,124.250000,122.000000,122.000000,91.634987,103500
2003-03-21,124.750000,126.000000,124.750000,125.000000,93.888336,69700
2003-03-24,123.500000,124.000000,123.000000,123.250000,92.573906,38900
2003-03-25,121.500000,126.000000,121.500000,122.500000,92.010567,29800
2003-03-26,122.250000,123.000000,122.250000,122.750000,92.198364,34200
2003-03-27,119.750000,120.250000,118.750000,118.750000,89.193916,42000
2003-03-28,121.000000,121.000000,120.000000,120.250000,90.320587,31500
2003-03-31,113.500000,114.500000,112.500000,113.000000,84.875053,57000
2003-04-01,113.500000,113.750000,112.500000,113.250000,85.062836,50200
2003-04-02,112.000000,113.750000,112.000000,113.250000,85.062836,163200
2003-04-03,111.250000,111.250000,110.000000,110.000000,82.621765,57500
2003-04-04,113.500000,113.500000,111.250000,111.750000,83.936172,96300
2003-04-07,120.000000,121.000000,119.750000,119.750000,89.945023,55500
2003-04-08,118.500000,118.750000,116.750000,116.750000,87.691689,37300
2003-04-09,114.750000,114.750000,113.250000,114.000000,85.626175,52000
2003-04-10,116.750000,116.750000,115.000000,115.000000,86.377266,12700
2003-04-11,116.000000,116.000000,115.250000,115.500000,86.752815,95500
2003-04-14,116.500000,117.500000,116.500000,116.750000,87.691689,50100
2003-04-15,121.000000,121.250000,120.250000,121.000000,90.883919,64400
2003-04-16,127.250000,127.750000,127.000000,127.500000,95.766075,60600
2003-04-17,125.000000,126.000000,125.000000,125.500000,94.263863,23800
2003-04-18,125.500000,125.500000,125.500000,125.500000,94.263863,0
2003-04-21,125.500000,125.500000,125.500000,125.500000,94.263863,0
2003-04-22,122.000000,122.000000,120.750000,120.750000,90.696136,75900
2003-04-23,123.000000,124.250000,123.000000,123.500000,92.761688,52800
2003-04-24,120.500000,120.500000,119.000000,119.000000,89.381706,29100
2003-04-25,115.750000,116.000000,114.000000,114.000000,85.626175,49300
2003-04-28,116.750000,118.000000,115.500000,118.000000,88.630577,36900
2003-04-29,123.000000,125.500000,123.000000,124.750000,93.700577,38700
2003-04-30,125.000000,125.250000,124.000000,125.000000,93.888336,48700
2003-05-01,125.000000,126.000000,123.750000,123.750000,92.949463,11000
2003-05-02,127.250000,128.750000,126.500000,128.750000,96.704994,38600
2003-05-05,128.750000,128.750000,128.750000,128.750000,96.704994,0
2003-05-06,130.500000,132.000000,130.000000,131.500000,98.770531,63300
2003-05-07,133.000000,133.000000,132.250000,132.250000,99.333855,10100
2003-05-08,131.750000,131.750000,130.000000,130.500000,98.019424,50900
2003-05-09,132.000000,133.000000,131.000000,132.500000,99.521629,39700
2003-05-12,136.000000,136.000000,134.250000,135.250000,101.587204,43300
2003-05-13,132.250000,132.250000,130.000000,130.000000,97.643875,53100
2003-05-14,128.500000,129.000000,127.000000,127.000000,95.390556,58400
2003-05-15,131.250000,131.250000,131.000000,131.250000,98.582764,33100
2003-05-16,129.000000,129.750000,128.750000,129.250000,97.080544,12700
2003-05-19,126.250000,126.750000,125.000000,125.000000,93.888336,40400
2003-05-20,127.750000,127.750000,126.000000,126.500000,95.014984,56300
2003-05-21,126.000000,126.500000,125.500000,126.000000,94.639427,45700
2003-05-22,126.000000,126.000000,125.750000,126.000000,94.639427,19600
2003-05-23,131.000000,132.000000,130.000000,130.000000,97.643875,54400
2003-05-26,130.000000,130.000000,130.000000,130.000000,97.643875,0
2003-05-27,130.250000,133.000000,129.750000,133.000000,99.897171,67200
2003-05-28,134.250000,135.250000,134.000000,134.250000,100.836090,48100
2003-05-29,135.000000,135.500000,135.000000,135.500000,101.774971,35300
2003-05-30,134.500000,138.000000,134.500000,137.500000,103.277191,91300
2003-06-02,139.000000,140.750000,137.500000,138.500000,104.028297,39500
2003-06-03,135.000000,135.000000,133.000000,135.000000,101.399399,35800
2003-06-04,136.000000,138.750000,136.000000,138.250000,103.840485,14900
2003-06-05,138.750000,139.000000,137.000000,137.250000,103.089424,11800
2003-06-06,138.750000,143.500000,138.500000,143.250000,107.596031,43900
2003-06-09,143.250000,144.000000,140.250000,140.750000,105.718231,40100
2003-06-10,144.000000,144.500000,143.250000,143.750000,107.971596,55300
2003-06-11,144.500000,145.500000,143.750000,144.000000,108.159370,81000
2003-06-12,148.500000,149.250000,147.000000,147.000000,110.412659,52100
2003-06-13,147.000000,147.000000,145.500000,145.500000,109.286049,23200
2003-06-16,143.000000,143.750000,143.000000,143.750000,107.971596,28900
2003-06-17,150.500000,151.750000,150.250000,150.750000,113.229332,71600
2003-06-18,149.500000,150.000000,149.250000,150.000000,112.665985,63000
2003-06-19,155.000000,157.500000,154.750000,156.750000,117.736000,93900
2003-06-20,154.500000,156.000000,153.000000,155.750000,116.984886,22300
2003-06-23,150.500000,150.500000,147.750000,147.750000,110.976006,42800
2003-06-24,147.750000,148.250000,146.000000,146.500000,110.037148,32500
2003-06-25,150.000000,151.000000,149.750000,151.000000,113.417114,42300
2003-06-26,152.000000,154.000000,151.500000,154.000000,115.670448,76700
2003-06-27,152.500000,153.500000,152.000000,152.750000,114.731552,19800
2003-06-30,150.000000,150.000000,148.750000,148.750000,111.727104,43000
2003-07-01,151.500000,151.500000,149.500000,150.000000,112.665985,10000
2003-07-02,154.000000,158.000000,154.000000,158.000000,118.674866,35000
2003-07-03,160.500000,164.000000,160.250000,162.000000,121.679306,59900
2003-07-04,162.000000,162.500000,161.000000,161.000000,120.928207,21800
2003-07-07,165.000000,167.000000,164.000000,167.000000,125.434830,37900
2003-07-08,172.000000,172.000000,168.500000,169.500000,127.312599,42900
2003-07-09,168.750000,168.750000,167.000000,167.750000,125.998123,58900
2003-07-10,166.000000,167.250000,164.750000,164.750000,123.744858,24900
2003-07-11,168.000000,169.000000,164.500000,169.000000,126.937057,81000
2003-07-14,174.000000,177.250000,174.000000,177.000000,132.945908,48000
2003-07-15,176.000000,176.000000,173.750000,174.750000,131.255859,39000
2003-07-16,177.000000,177.000000,173.250000,173.500000,130.317032,95200
2003-07-17,173.000000,173.000000,165.500000,167.750000,125.998123,82400
2003-07-18,170.000000,172.000000,169.500000,170.750000,128.251450,47300
2003-07-21,170.500000,172.000000,168.250000,169.000000,126.937057,40900
2003-07-22,173.500000,173.500000,172.250000,172.500000,129.565887,34400
2003-07-23,171.500000,172.000000,170.000000,171.500000,128.814789,26200
2003-07-24,171.500000,172.250000,171.500000,171.500000,128.814789,47700
2003-07-25,171.000000,172.000000,171.000000,172.000000,129.190384,28100
2003-07-28,177.250000,177.250000,176.000000,176.500000,132.570297,15700
2003-07-29,179.000000,179.250000,176.000000,176.500000,132.570297,23500
2003-07-30,178.000000,178.000000,176.250000,176.750000,132.758133,33300
2003-07-31,175.750000,176.250000,174.500000,176.250000,132.382584,32500
2003-08-01,179.500000,180.000000,178.500000,179.000000,134.448120,44300
2003-08-04,178.750000,180.000000,178.500000,178.750000,134.260300,38400
2003-08-05,180.000000,180.500000,178.250000,178.250000,133.884781,43600
2003-08-06,173.500000,174.000000,171.500000,171.500000,128.814789,50100
2003-08-07,172.750000,173.000000,171.250000,171.500000,128.814789,38600
2003-08-08,172.000000,172.750000,171.250000,172.000000,129.190384,21900
2003-08-11,172.750000,173.500000,172.750000,173.250000,130.129272,12700
2003-08-12,170.500000,170.500000,169.500000,169.500000,127.312599,25400
2003-08-13,174.500000,174.750000,174.250000,174.250000,130.880371,21100
2003-08-14,180.000000,180.000000,178.750000,179.500000,134.823654,46300
2003-08-15,179.000000,182.000000,179.000000,182.000000,136.701447,26300
2003-08-18,178.250000,180.750000,178.250000,180.500000,135.574753,107900
2003-08-19,181.750000,183.000000,181.500000,182.750000,137.264740,69400
2003-08-20,184.000000,185.000000,184.000000,184.500000,138.579147,70800
2003-08-21,188.750000,190.000000,188.000000,189.250000,142.146927,38200
2003-08-22,191.000000,196.000000,190.750000,193.750000,145.526932,67100
2003-08-25,193.750000,193.750000,193.750000,193.750000,145.526932,0
2003-08-26,189.250000,190.000000,188.500000,188.750000,141.771393,23500
2003-08-27,188.500000,188.500000,187.250000,187.500000,140.832489,53500
2003-08-28,185.750000,187.500000,185.250000,185.500000,139.330292,32300
2003-08-29,185.500000,186.000000,185.250000,185.500000,139.330292,69100
2003-09-01,185.500000,185.500000,185.500000,185.500000,139.330292,15800
2003-09-02,183.500000,183.500000,181.500000,181.500000,136.325897,42200
2003-09-03,183.500000,185.750000,183.500000,184.000000,138.203629,44500
2003-09-04,185.000000,187.000000,185.000000,186.750000,140.269196,101400
2003-09-05,188.500000,189.000000,188.000000,188.250000,141.395859,132200
2003-09-08,191.750000,195.250000,188.600006,195.250000,146.653625,46400
2003-09-09,199.000000,200.250000,197.250000,199.500000,149.845764,115400
2003-09-10,199.000000,199.500000,196.250000,196.250000,147.404678,64800
2003-09-11,193.000000,196.750000,193.000000,195.750000,147.029144,93300
2003-09-12,197.500000,197.500000,193.250000,194.000000,145.714722,38300
2003-09-15,188.000000,190.000000,188.000000,189.000000,141.959167,45800
2003-09-16,189.500000,191.000000,189.500000,190.250000,142.898056,48000
2003-09-17,191.500000,191.750000,190.750000,191.000000,143.461395,41400
2003-09-18,190.250000,190.250000,188.000000,188.250000,141.395859,37600
2003-09-19,184.750000,184.750000,183.750000,184.750000,138.766998,31500
2003-09-22,175.500000,176.000000,175.500000,175.500000,131.819244,53600
2003-09-23,172.000000,173.500000,172.500000,173.000000,129.941452,80500
2003-09-24,175.500000,177.250000,175.500000,177.000000,132.945908,83800
2003-09-25,175.500000,176.500000,175.000000,176.500000,132.570297,49200
2003-09-26,176.500000,176.500000,176.500000,176.500000,132.570297,0
2003-09-29,169.000000,171.000000,169.000000,170.500000,128.063705,102500
2003-09-30,171.000000,171.500000,168.250000,169.000000,126.937057,42300
2003-10-01,173.500000,177.500000,172.750000,177.500000,133.321457,54400
2003-10-02,177.500000,179.500000,177.000000,178.500000,134.072556,107100
2003-10-03,179.000000,182.000000,179.000000,181.000000,135.950272,158100
2003-10-06,183.000000,183.500000,183.000000,183.250000,137.640305,101200
2003-10-07,187.000000,187.000000,183.250000,184.000000,138.203629,84400
2003-10-08,183.000000,187.000000,183.000000,187.000000,140.456970,70900
2003-10-09,187.000000,189.000000,187.000000,187.750000,141.020294,114000
2003-10-10,192.000000,192.250000,190.500000,191.500000,143.836945,68200
2003-10-13,193.500000,195.250000,193.500000,195.250000,146.653625,29500
2003-10-14,195.000000,195.000000,192.000000,192.000000,144.212494,17300
2003-10-15,193.000000,196.250000,193.000000,194.000000,145.714722,64000
2003-10-16,195.500000,197.000000,195.500000,196.250000,147.404678,55200
2003-10-17,193.250000,198.000000,193.000000,195.000000,146.465836,74300
2003-10-20,195.000000,197.500000,194.750000,197.000000,147.968018,32800
